"iid","is_male","wave","partner_id","match","interests_correlation_at_signup","samerace","partner_age","partner_race","partner_preference_for_attractiveness","partner_preference_for_sincerity","partner_preference_for_intelligence","partner_preference_for_fun","partner_preference_for_ambition","partner_preference_for_shared_interests","event_night_decision_by_partner","event_night_rating_by_partner_on_attractiveness","event_night_rating_by_partner_on_sincerity","event_night_rating_by_partner_on_intelligence","event_night_rating_by_partner_on_fun","event_night_rating_by_partner_on_ambition","event_night_rating_by_partner_on_shared_interests","how_much_does_partner_like_you","probability_partner_says_yes_to_you","partner_has_met_you_before"
85,FALSE,4,105,FALSE,-0.14,FALSE,25,"Black/African American",30,15,20,20,0,5,TRUE,7,7,8,7,6,7,6,4,FALSE
85,FALSE,4,106,FALSE,0.44,FALSE,22,"Latino/Hispanic American",10,20,35,10,5,20,FALSE,6,10,6,3,6,NA,4,5,FALSE
85,FALSE,4,107,TRUE,0.56,TRUE,21,"European/Causasian-American",19,24,21,23,5,8,TRUE,8,8,7,8,6,8,7,6,FALSE
85,FALSE,4,108,FALSE,0.33,TRUE,24,"European/Causasian-American",10,20,35,20,0,15,FALSE,7,7,6,5,4,3,5,3,FALSE
85,FALSE,4,109,FALSE,0.59,FALSE,25,"Asian/Pacific Islander/Asian-American",15,10,30,10,5,30,TRUE,7,10,8,8,7,4,7,5,FALSE
85,FALSE,4,110,FALSE,0.54,TRUE,28,"European/Causasian-American",20,20,15,15,5,25,TRUE,6,8,8,8,8,NA,6,4,FALSE
85,FALSE,4,111,FALSE,0.26,FALSE,27,"Asian/Pacific Islander/Asian-American",20,20,20,20,10,10,FALSE,3,8,7,6,7,6,6,3,FALSE
86,FALSE,4,94,FALSE,0.27,FALSE,28,"Asian/Pacific Islander/Asian-American",20,20,20,10,10,20,TRUE,6,8,8,8,6,6,6,7,FALSE
86,FALSE,4,95,FALSE,0.3,TRUE,26,"European/Causasian-American",18,18,18,19,13,14,TRUE,8,8,8,9,6,9,9,8,FALSE
86,FALSE,4,96,FALSE,0.11,FALSE,26,"Latino/Hispanic American",10,20,20,22,6,22,TRUE,8,8,9,8,NA,8,9,7,FALSE
86,FALSE,4,97,TRUE,-0.07,TRUE,29,"European/Causasian-American",50,7,20,23,0,0,TRUE,8,8,8,8,8,7,7,7,FALSE
86,FALSE,4,98,FALSE,0.13,TRUE,39,"European/Causasian-American",40,20,15,20,0,5,TRUE,10,10,10,10,NA,10,10,4,FALSE
86,FALSE,4,99,FALSE,0.8,TRUE,28,"European/Causasian-American",30,30,20,10,10,0,FALSE,5,8,7,4,8,5,6,8,FALSE
86,FALSE,4,100,TRUE,0.32,FALSE,30,"Other",20,25,25,15,5,10,TRUE,8,10,9,9,7,8,8,3,FALSE
86,FALSE,4,101,FALSE,-0.13,FALSE,22,"Asian/Pacific Islander/Asian-American",40,8,10,12,10,20,TRUE,9,8,8,9,NA,6,9,6,FALSE
86,FALSE,4,102,FALSE,-0.28,TRUE,32,"European/Causasian-American",30,10,30,20,10,0,TRUE,6,8,8,8,8,5,7,7,FALSE
86,FALSE,4,103,FALSE,0.13,TRUE,26,"European/Causasian-American",40,5,20,10,10,15,FALSE,6,7,7,7,7,6,7,5,FALSE
86,FALSE,4,104,TRUE,0.14,TRUE,27,"European/Causasian-American",20,15,25,15,20,5,TRUE,7,7,7,8,7,6,7,7,FALSE
86,FALSE,4,105,TRUE,-0.06,FALSE,25,"Black/African American",30,15,20,20,0,5,TRUE,8,8,8,8,7,6,7,5,FALSE
86,FALSE,4,106,FALSE,0.21,FALSE,22,"Latino/Hispanic American",10,20,35,10,5,20,FALSE,8,6,7,8,9,1,7,6,FALSE
86,FALSE,4,107,TRUE,0.52,TRUE,21,"European/Causasian-American",19,24,21,23,5,8,TRUE,8,8,8,7,8,8,8,8,FALSE
86,FALSE,4,108,TRUE,0.44,TRUE,24,"European/Causasian-American",10,20,35,20,0,15,TRUE,8,6,8,7,7,5,8,2,FALSE
86,FALSE,4,109,TRUE,0.73,FALSE,25,"Asian/Pacific Islander/Asian-American",15,10,30,10,5,30,TRUE,7,10,8,8,7,8,7,5,FALSE
86,FALSE,4,110,TRUE,0.5,TRUE,28,"European/Causasian-American",20,20,15,15,5,25,TRUE,7,8,9,8,7,8,8,6,FALSE
86,FALSE,4,111,FALSE,0.18,FALSE,27,"Asian/Pacific Islander/Asian-American",20,20,20,20,10,10,FALSE,5,6,7,4,7,3,4,3,FALSE
87,FALSE,4,94,FALSE,0.69,FALSE,28,"Asian/Pacific Islander/Asian-American",20,20,20,10,10,20,FALSE,7,7,7,7,7,5,6,7,FALSE
87,FALSE,4,95,FALSE,0.21,TRUE,26,"European/Causasian-American",18,18,18,19,13,14,FALSE,6,7,6,6,6,6,6,4,FALSE
87,FALSE,4,96,FALSE,0.16,FALSE,26,"Latino/Hispanic American",10,20,20,22,6,22,FALSE,7,6,6,7,NA,NA,7,5,FALSE
87,FALSE,4,97,FALSE,0.55,TRUE,29,"European/Causasian-American",50,7,20,23,0,0,TRUE,8,8,7,7,6,5,7,4,FALSE
87,FALSE,4,98,FALSE,0.67,TRUE,39,"European/Causasian-American",40,20,15,20,0,5,TRUE,10,10,10,NA,NA,10,10,3,FALSE
87,FALSE,4,99,TRUE,0.24,TRUE,28,"European/Causasian-American",30,30,20,10,10,0,TRUE,8,8,8,8,7,4,8,9,FALSE
87,FALSE,4,100,FALSE,0.38,FALSE,30,"Other",20,25,25,15,5,10,TRUE,6,8,8,8,6,4,6,9,FALSE
87,FALSE,4,101,FALSE,-0.16,FALSE,22,"Asian/Pacific Islander/Asian-American",40,8,10,12,10,20,FALSE,8,6,6,6,NA,NA,6,3,FALSE
87,FALSE,4,102,FALSE,0.42,TRUE,32,"European/Causasian-American",30,10,30,20,10,0,TRUE,8,6,6,7,4,3,7,4,FALSE
87,FALSE,4,103,FALSE,0.62,TRUE,26,"European/Causasian-American",40,5,20,10,10,15,TRUE,8,7,7,7,7,8,8,7,FALSE
87,FALSE,4,104,FALSE,0.59,TRUE,27,"European/Causasian-American",20,15,25,15,20,5,FALSE,7,6,6,6,6,5,6,4,FALSE
87,FALSE,4,105,FALSE,0.27,FALSE,25,"Black/African American",30,15,20,20,0,5,TRUE,8,7,7,6,7,5,7,1,FALSE
87,FALSE,4,106,FALSE,-0.26,FALSE,22,"Latino/Hispanic American",10,20,35,10,5,20,FALSE,7,3,6,8,4,NA,5,2,FALSE
87,FALSE,4,107,TRUE,0.72,TRUE,21,"European/Causasian-American",19,24,21,23,5,8,TRUE,9,9,9,9,9,8.5,8,8,FALSE
87,FALSE,4,108,FALSE,0.55,TRUE,24,"European/Causasian-American",10,20,35,20,0,15,FALSE,7,7,6,6,7,3,5,4,FALSE
87,FALSE,4,109,FALSE,0.27,FALSE,25,"Asian/Pacific Islander/Asian-American",15,10,30,10,5,30,TRUE,7,10,8,8,7,8,6,6,FALSE
87,FALSE,4,110,FALSE,0.52,TRUE,28,"European/Causasian-American",20,20,15,15,5,25,TRUE,7,8,8,7,9,NA,7,4,FALSE
87,FALSE,4,111,FALSE,0.35,FALSE,27,"Asian/Pacific Islander/Asian-American",20,20,20,20,10,10,FALSE,7,6,7,5,5,4,5,5,FALSE
88,FALSE,4,94,FALSE,0.73,FALSE,28,"Asian/Pacific Islander/Asian-American",20,20,20,10,10,20,FALSE,7,6,6,6,6,5,5,5,FALSE
88,FALSE,4,95,FALSE,0.3,TRUE,26,"European/Causasian-American",18,18,18,19,13,14,TRUE,6,7,7,7,7,6,7,6,FALSE
88,FALSE,4,96,FALSE,-0.06,FALSE,26,"Latino/Hispanic American",10,20,20,22,6,22,FALSE,7,7,7,7,NA,NA,7,5,FALSE
88,FALSE,4,97,FALSE,0.53,TRUE,29,"European/Causasian-American",50,7,20,23,0,0,FALSE,6,7,6,5,7,6,5,NA,FALSE
88,FALSE,4,98,FALSE,0.43,TRUE,39,"European/Causasian-American",40,20,15,20,0,5,TRUE,10,10,10,10,NA,10,10,4,FALSE
88,FALSE,4,99,FALSE,0.08,TRUE,28,"European/Causasian-American",30,30,20,10,10,0,FALSE,6,7,5,4,5,8,6,9,FALSE
88,FALSE,4,100,FALSE,0.54,FALSE,30,"Other",20,25,25,15,5,10,FALSE,7,8,9,9,9,8,8,5,FALSE
88,FALSE,4,101,FALSE,-0.46,FALSE,22,"Asian/Pacific Islander/Asian-American",40,8,10,12,10,20,FALSE,8,8,8,7,NA,NA,7,4,FALSE
88,FALSE,4,102,FALSE,0.26,TRUE,32,"European/Causasian-American",30,10,30,20,10,0,FALSE,5,5,6,6,7,5,5,6,FALSE
88,FALSE,4,103,FALSE,0.34,TRUE,26,"European/Causasian-American",40,5,20,10,10,15,FALSE,7,6,7,6,7,6,7,5,FALSE
88,FALSE,4,104,FALSE,0.08,TRUE,27,"European/Causasian-American",20,15,25,15,20,5,FALSE,6,6,6,6,6,5,6,3,FALSE
88,FALSE,4,105,FALSE,0.15,FALSE,25,"Black/African American",30,15,20,20,0,5,TRUE,7,8,8,8,7,7,7,5,FALSE
88,FALSE,4,106,FALSE,0.18,FALSE,22,"Latino/Hispanic American",10,20,35,10,5,20,TRUE,8,10,8,8,6,5,7,3,FALSE
88,FALSE,4,107,FALSE,0.18,TRUE,21,"European/Causasian-American",19,24,21,23,5,8,TRUE,9,9,9,9,9,9,8,8,TRUE
88,FALSE,4,108,FALSE,0.31,TRUE,24,"European/Causasian-American",10,20,35,20,0,15,TRUE,8,9,7,8,5,4,7,6,FALSE
88,FALSE,4,109,FALSE,0.3,FALSE,25,"Asian/Pacific Islander/Asian-American",15,10,30,10,5,30,FALSE,7,10,7,6,6,7,5,5,FALSE
88,FALSE,4,110,FALSE,0.52,TRUE,28,"European/Causasian-American",20,20,15,15,5,25,FALSE,6,8,8,7,6,6,6,5,FALSE
88,FALSE,4,111,FALSE,0.14,FALSE,27,"Asian/Pacific Islander/Asian-American",20,20,20,20,10,10,FALSE,6,6,7,5,5,4,4,3,FALSE
89,FALSE,4,94,FALSE,0.18,FALSE,28,"Asian/Pacific Islander/Asian-American",20,20,20,10,10,20,FALSE,5,5,5,5,5,5,5,5,TRUE
89,FALSE,4,95,FALSE,-0.31,TRUE,26,"European/Causasian-American",18,18,18,19,13,14,FALSE,3,5,6,4,6,3,2,1,FALSE
89,FALSE,4,96,FALSE,0.64,FALSE,26,"Latino/Hispanic American",10,20,20,22,6,22,TRUE,6,7,7,7,7,NA,7,7,FALSE
89,FALSE,4,97,FALSE,-0.29,TRUE,29,"European/Causasian-American",50,7,20,23,0,0,TRUE,8,8,7,7,7,5,7,5,FALSE
89,FALSE,4,98,FALSE,0,TRUE,39,"European/Causasian-American",40,20,15,20,0,5,TRUE,10,10,10,NA,NA,NA,9,2,FALSE
89,FALSE,4,99,TRUE,0.64,TRUE,28,"European/Causasian-American",30,30,20,10,10,0,TRUE,9,8,8,7,7,6,9,9,TRUE
89,FALSE,4,100,FALSE,0.13,FALSE,30,"Other",20,25,25,15,5,10,FALSE,9,8,8,9,8,7,8,9,TRUE
89,FALSE,4,101,FALSE,0.31,FALSE,22,"Asian/Pacific Islander/Asian-American",40,8,10,12,10,20,FALSE,8,9,9,6,9,2,6,2,FALSE
89,FALSE,4,102,FALSE,-0.35,TRUE,32,"European/Causasian-American",30,10,30,20,10,0,FALSE,3,7,7,1,3,2,3,5,FALSE
89,FALSE,4,103,FALSE,-0.19,TRUE,26,"European/Causasian-American",40,5,20,10,10,15,TRUE,8,7,8,7,8,5,7,6,FALSE
89,FALSE,4,104,TRUE,0.56,TRUE,27,"European/Causasian-American",20,15,25,15,20,5,TRUE,7,7,7,6,7,6,7,7,FALSE
89,FALSE,4,105,FALSE,-0.22,FALSE,25,"Black/African American",30,15,20,20,0,5,TRUE,7,8,9,6,8,5,7,5,FALSE
89,FALSE,4,106,FALSE,0.38,FALSE,22,"Latino/Hispanic American",10,20,35,10,5,20,TRUE,8,8,8,8,10,NA,8,5,FALSE
89,FALSE,4,107,FALSE,0.58,TRUE,21,"European/Causasian-American",19,24,21,23,5,8,FALSE,8,7,9,6,9,4,7,6,FALSE
89,FALSE,4,108,FALSE,0.39,TRUE,24,"European/Causasian-American",10,20,35,20,0,15,FALSE,6,5,7,6,6,4,5,3,FALSE
89,FALSE,4,109,FALSE,0.58,FALSE,25,"Asian/Pacific Islander/Asian-American",15,10,30,10,5,30,FALSE,8,10,8,6,8,3,5,5,FALSE
89,FALSE,4,110,FALSE,0.36,TRUE,28,"European/Causasian-American",20,20,15,15,5,25,FALSE,5,7,8,5,9,6,6,6,FALSE
89,FALSE,4,111,FALSE,0.08,FALSE,27,"Asian/Pacific Islander/Asian-American",20,20,20,20,10,10,FALSE,7,7,6,6,8,7,7,3,FALSE
90,FALSE,4,94,FALSE,0.37,TRUE,28,"Asian/Pacific Islander/Asian-American",20,20,20,10,10,20,FALSE,5,6,9,3,3,3,3,3,FALSE
90,FALSE,4,95,FALSE,0.32,FALSE,26,"European/Causasian-American",18,18,18,19,13,14,FALSE,3,8,5,4,5,4,3,2,FALSE
90,FALSE,4,96,FALSE,0.13,FALSE,26,"Latino/Hispanic American",10,20,20,22,6,22,FALSE,6,8,7,6,6,NA,6,7,FALSE
90,FALSE,4,97,FALSE,0.38,FALSE,29,"European/Causasian-American",50,7,20,23,0,0,FALSE,3,7,8,4,9,5,4,5,FALSE
90,FALSE,4,98,FALSE,0.26,FALSE,39,"European/Causasian-American",40,20,15,20,0,5,TRUE,10,10,10,NA,10,NA,10,3,FALSE
90,FALSE,4,99,FALSE,0.02,FALSE,28,"European/Causasian-American",30,30,20,10,10,0,FALSE,6,8,8,6,5,0,5,6,NA
90,FALSE,4,100,FALSE,0.31,FALSE,30,"Other",20,25,25,15,5,10,FALSE,8,7,7,2,4,2,4,1,FALSE
90,FALSE,4,101,FALSE,0.08,TRUE,22,"Asian/Pacific Islander/Asian-American",40,8,10,12,10,20,TRUE,6,9,9,6,8,6,6,5,FALSE
90,FALSE,4,102,FALSE,0.22,FALSE,32,"European/Causasian-American",30,10,30,20,10,0,FALSE,3,7,7,2,2,2,4,5,FALSE
90,FALSE,4,103,FALSE,-0.05,FALSE,26,"European/Causasian-American",40,5,20,10,10,15,FALSE,6,7,8,5,5,5,5,3,FALSE
90,FALSE,4,104,FALSE,0.05,FALSE,27,"European/Causasian-American",20,15,25,15,20,5,FALSE,10,10,10,10,10,10,10,1,TRUE
90,FALSE,4,105,FALSE,0.28,FALSE,25,"Black/African American",30,15,20,20,0,5,FALSE,6,7,7,5,6,5,6,3,FALSE
90,FALSE,4,106,FALSE,0.1,FALSE,22,"Latino/Hispanic American",10,20,35,10,5,20,FALSE,6,10,8,3,NA,4,7,7,FALSE
90,FALSE,4,107,FALSE,0.23,FALSE,21,"European/Causasian-American",19,24,21,23,5,8,FALSE,7,8,8,6,6,2,4,4,FALSE
90,FALSE,4,108,FALSE,0.52,FALSE,24,"European/Causasian-American",10,20,35,20,0,15,FALSE,6,8,7,6,5,3,5,4,FALSE
90,FALSE,4,109,TRUE,0.4,TRUE,25,"Asian/Pacific Islander/Asian-American",15,10,30,10,5,30,TRUE,7,10,8,6,8,3,5,5,FALSE
90,FALSE,4,110,FALSE,0.5,FALSE,28,"European/Causasian-American",20,20,15,15,5,25,FALSE,5,6,8,4,NA,NA,5,6,FALSE
90,FALSE,4,111,FALSE,0.74,TRUE,27,"Asian/Pacific Islander/Asian-American",20,20,20,20,10,10,FALSE,3,8,5,4,5,7,6,5,FALSE
91,FALSE,4,94,FALSE,0.57,FALSE,28,"Asian/Pacific Islander/Asian-American",20,20,20,10,10,20,TRUE,9,8,8,8,8,5,7,5,FALSE
91,FALSE,4,95,FALSE,-0.12,FALSE,26,"European/Causasian-American",18,18,18,19,13,14,TRUE,7,7,8,7,8,7,7,6,FALSE
91,FALSE,4,96,FALSE,0.28,FALSE,26,"Latino/Hispanic American",10,20,20,22,6,22,TRUE,8,8,8,8,8,7,8,7,FALSE
91,FALSE,4,97,TRUE,-0.2,FALSE,29,"European/Causasian-American",50,7,20,23,0,0,TRUE,8,8,8,8,9,6,8,5,FALSE
91,FALSE,4,98,FALSE,0.11,FALSE,39,"European/Causasian-American",40,20,15,20,0,5,TRUE,10,10,10,NA,NA,NA,10,3,FALSE
91,FALSE,4,99,TRUE,0.6,FALSE,28,"European/Causasian-American",30,30,20,10,10,0,TRUE,9,8,8,7,8,8,9,9,TRUE
91,FALSE,4,100,FALSE,0.43,TRUE,30,"Other",20,25,25,15,5,10,TRUE,9,7,9,9,9,8,9,5,FALSE
91,FALSE,4,101,FALSE,-0.19,FALSE,22,"Asian/Pacific Islander/Asian-American",40,8,10,12,10,20,TRUE,8,7,7,8,NA,NA,8,6,FALSE
91,FALSE,4,102,FALSE,-0.21,FALSE,32,"European/Causasian-American",30,10,30,20,10,0,TRUE,7,7,8,8,10,7,8,7,FALSE
91,FALSE,4,103,TRUE,0.12,FALSE,26,"European/Causasian-American",40,5,20,10,10,15,TRUE,8,8,8,8,8,8,8,6,FALSE
91,FALSE,4,104,FALSE,0.33,FALSE,27,"European/Causasian-American",20,15,25,15,20,5,FALSE,8,7,7,6,8,6,7,5,FALSE
91,FALSE,4,105,TRUE,-0.24,FALSE,25,"Black/African American",30,15,20,20,0,5,TRUE,8,8,10,9,7,7,8,10,TRUE
91,FALSE,4,106,TRUE,0.31,FALSE,22,"Latino/Hispanic American",10,20,35,10,5,20,TRUE,10,10,10,10,10,10,10,6,FALSE
91,FALSE,4,107,TRUE,0.42,FALSE,21,"European/Causasian-American",19,24,21,23,5,8,TRUE,8,9,8,8,8,7,9,9,FALSE
91,FALSE,4,108,FALSE,0.39,FALSE,24,"European/Causasian-American",10,20,35,20,0,15,TRUE,8,7,7,9,8,4,7,5,FALSE
91,FALSE,4,109,TRUE,0.62,FALSE,25,"Asian/Pacific Islander/Asian-American",15,10,30,10,5,30,TRUE,10,10,8,7,8,5,7,5,FALSE
91,FALSE,4,110,TRUE,0.61,FALSE,28,"European/Causasian-American",20,20,15,15,5,25,TRUE,8,8,8,7,8,NA,6,4,FALSE
91,FALSE,4,111,FALSE,0.26,FALSE,27,"Asian/Pacific Islander/Asian-American",20,20,20,20,10,10,FALSE,8,7,8,5,6,6,7,5,FALSE
92,FALSE,4,94,FALSE,0.64,FALSE,28,"Asian/Pacific Islander/Asian-American",20,20,20,10,10,20,FALSE,9,8,8,6,7,7,6,5,FALSE
92,FALSE,4,95,FALSE,-0.23,TRUE,26,"European/Causasian-American",18,18,18,19,13,14,TRUE,6,6,7,7,4,5,6,4,FALSE
92,FALSE,4,96,FALSE,0.56,FALSE,26,"Latino/Hispanic American",10,20,20,22,6,22,FALSE,7,7,7,6,NA,5,6,6,FALSE
92,FALSE,4,97,TRUE,0.17,TRUE,29,"European/Causasian-American",50,7,20,23,0,0,TRUE,8,7,8,6,8,9,6,5,FALSE
92,FALSE,4,98,TRUE,0.41,TRUE,39,"European/Causasian-American",40,20,15,20,0,5,TRUE,10,10,10,NA,NA,NA,10,3,FALSE
92,FALSE,4,99,TRUE,0.59,TRUE,28,"European/Causasian-American",30,30,20,10,10,0,TRUE,6,7,8,5,7,7,8,9,FALSE
92,FALSE,4,100,FALSE,0.54,FALSE,30,"Other",20,25,25,15,5,10,FALSE,9,8,8,7,6,6,6,3,FALSE
92,FALSE,4,101,FALSE,0.16,FALSE,22,"Asian/Pacific Islander/Asian-American",40,8,10,12,10,20,TRUE,9,8,8,7,NA,NA,8,5,FALSE
92,FALSE,4,102,FALSE,0.12,TRUE,32,"European/Causasian-American",30,10,30,20,10,0,TRUE,7,8,8,6,8,7,7,7,FALSE
92,FALSE,4,103,FALSE,0.2,TRUE,26,"European/Causasian-American",40,5,20,10,10,15,FALSE,6,6,6,6,6,6,6,3,FALSE
92,FALSE,4,104,FALSE,0.8,TRUE,27,"European/Causasian-American",20,15,25,15,20,5,TRUE,9,8,6,6,6,6,7,5,FALSE
92,FALSE,4,105,TRUE,0.03,FALSE,25,"Black/African American",30,15,20,20,0,5,TRUE,8,7,8,7,6,6,7,3,FALSE
92,FALSE,4,106,FALSE,0.06,FALSE,22,"Latino/Hispanic American",10,20,35,10,5,20,FALSE,6,10,4,4,6,NA,2,1,FALSE
92,FALSE,4,107,TRUE,0.8,TRUE,21,"European/Causasian-American",19,24,21,23,5,8,TRUE,9,9,9,9,9,8,8,6,FALSE
92,FALSE,4,108,FALSE,0.72,TRUE,24,"European/Causasian-American",10,20,35,20,0,15,FALSE,8,7,6,6,8,2,6,4,FALSE
92,FALSE,4,109,TRUE,0.6,FALSE,25,"Asian/Pacific Islander/Asian-American",15,10,30,10,5,30,TRUE,9,10,8,6,8,3,8,5,FALSE
92,FALSE,4,110,TRUE,0.75,TRUE,28,"European/Causasian-American",20,20,15,15,5,25,TRUE,9,NA,8,8,7,5,7,6,FALSE
92,FALSE,4,111,FALSE,0.5,FALSE,27,"Asian/Pacific Islander/Asian-American",20,20,20,20,10,10,FALSE,7,6,6,3,4,4,4,4,FALSE
93,FALSE,4,94,FALSE,0.27,FALSE,28,"Asian/Pacific Islander/Asian-American",20,20,20,10,10,20,TRUE,7,9,9,8,6,7,7,5,FALSE
93,FALSE,4,95,TRUE,-0.57,TRUE,26,"European/Causasian-American",18,18,18,19,13,14,TRUE,5,7,7,8,5,6,6,5,FALSE
93,FALSE,4,96,FALSE,0.55,FALSE,26,"Latino/Hispanic American",10,20,20,22,6,22,TRUE,7,8,8,8,NA,NA,7,7,FALSE
93,FALSE,4,97,TRUE,-0.37,TRUE,29,"European/Causasian-American",50,7,20,23,0,0,TRUE,8,8,8,8,7,8,7,7,FALSE
93,FALSE,4,98,FALSE,-0.16,TRUE,39,"European/Causasian-American",40,20,15,20,0,5,TRUE,10,10,10,NA,NA,NA,10,3,FALSE
93,FALSE,4,99,FALSE,0.37,TRUE,28,"European/Causasian-American",30,30,20,10,10,0,FALSE,5,5,7,5,9,7,8,9,NA
93,FALSE,4,100,TRUE,0.17,FALSE,30,"Other",20,25,25,15,5,10,TRUE,8,9,10,10,8,7,8,6,FALSE
93,FALSE,4,101,FALSE,0.05,FALSE,22,"Asian/Pacific Islander/Asian-American",40,8,10,12,10,20,TRUE,9,8,8,8,NA,7,9,6,FALSE
93,FALSE,4,102,FALSE,-0.15,TRUE,32,"European/Causasian-American",30,10,30,20,10,0,TRUE,7,7,7,6,6,5,6,6,FALSE
93,FALSE,4,103,FALSE,-0.06,TRUE,26,"European/Causasian-American",40,5,20,10,10,15,FALSE,6,7,7,8,7,6,7,5,FALSE
93,FALSE,4,104,TRUE,0.45,TRUE,27,"European/Causasian-American",20,15,25,15,20,5,TRUE,7,8,6,8,6,6,7,5,FALSE
93,FALSE,4,105,FALSE,-0.36,FALSE,25,"Black/African American",30,15,20,20,0,5,TRUE,8,7,8,7,6,5,7,4,FALSE
93,FALSE,4,106,FALSE,0.37,FALSE,22,"Latino/Hispanic American",10,20,35,10,5,20,TRUE,9,10,10,8,8,8,10,6,FALSE
93,FALSE,4,107,FALSE,0.23,TRUE,21,"European/Causasian-American",19,24,21,23,5,8,TRUE,7.5,8.5,9,9.5,9.5,9,8,6.5,FALSE
93,FALSE,4,108,FALSE,0.09,TRUE,24,"European/Causasian-American",10,20,35,20,0,15,TRUE,8,8,7,7,6,4,7,4,FALSE
93,FALSE,4,109,FALSE,0.34,FALSE,25,"Asian/Pacific Islander/Asian-American",15,10,30,10,5,30,TRUE,7,10,8,7,7,3,8,5,FALSE
93,FALSE,4,110,FALSE,0.31,TRUE,28,"European/Causasian-American",20,20,15,15,5,25,FALSE,5,7,8,7,8,8,5,6,FALSE
93,FALSE,4,111,FALSE,-0.03,FALSE,27,"Asian/Pacific Islander/Asian-American",20,20,20,20,10,10,FALSE,5,7,7,5,5,5,4,4,FALSE
94,TRUE,4,76,TRUE,0.21,FALSE,34,"European/Causasian-American",10,10,30,20,10,20,TRUE,5,5,5,10,8,NA,5,5,FALSE
94,TRUE,4,77,TRUE,0.56,FALSE,22,"European/Causasian-American",15,20,20,20,15,10,TRUE,4,7,8,10,7,7,8,4,FALSE
94,TRUE,4,78,FALSE,0.69,FALSE,23,"Latino/Hispanic American",10,25,20,10,20,15,FALSE,4,2,9,2,10,2,5,1,FALSE
94,TRUE,4,79,FALSE,0.27,TRUE,26,"Asian/Pacific Islander/Asian-American",10,20,15,20,20,15,FALSE,5,6,7,6,9,5,5,5,FALSE
94,TRUE,4,80,FALSE,0.61,TRUE,27,"Asian/Pacific Islander/Asian-American",10,20,20,10,20,20,FALSE,1,NA,8,7,NA,7,5,5,FALSE
94,TRUE,4,81,FALSE,0.6,FALSE,28,"European/Causasian-American",10,10,20,20,20,20,FALSE,2,10,10,8,10,6,8,8,FALSE
94,TRUE,4,82,TRUE,0.29,FALSE,25,"Other",20,20,20,20,10,10,TRUE,7,7,10,10,9,8,8,8,FALSE
94,TRUE,4,83,FALSE,0.54,FALSE,35,"Latino/Hispanic American",10,32,20,12,11,15,FALSE,4,6,7,6,9,8,5,3,FALSE
94,TRUE,4,84,FALSE,0.65,FALSE,32,"Latino/Hispanic American",30,30,30,5,0,5,FALSE,1,5,0,10,0,3,0,3,FALSE
94,TRUE,4,85,FALSE,0.3,FALSE,30,"European/Causasian-American",20,25,15,15,15,10,FALSE,4,1,4,1,10,1,1,3,FALSE
94,TRUE,4,86,FALSE,0.27,FALSE,22,"European/Causasian-American",15,20,20,20,5,20,FALSE,5,7,8,9,5,NA,7,5,FALSE
94,TRUE,4,87,FALSE,0.69,FALSE,23,"European/Causasian-American",15,15,20,15,15,20,FALSE,2,3,2,1,1,1,1,4,FALSE
94,TRUE,4,88,FALSE,0.73,FALSE,23,"European/Causasian-American",15,15,20,15,20,15,FALSE,1,2,10,1,10,4,2,2,FALSE
94,TRUE,4,89,FALSE,0.18,FALSE,27,"European/Causasian-American",25,15,20,20,20,0,FALSE,6,9,8,5,7,6,6,5,FALSE
94,TRUE,4,90,FALSE,0.37,TRUE,23,"Asian/Pacific Islander/Asian-American",15,21,18,18,10,18,FALSE,0,5,5,0,9,0,2,0,FALSE
94,TRUE,4,91,FALSE,0.57,FALSE,25,"Other",15,3,50,20,2,10,FALSE,5,7,7,7,8,NA,5,3,FALSE
94,TRUE,4,92,FALSE,0.64,FALSE,29,"European/Causasian-American",10,20,20,20,20,10,FALSE,4,3,9,3,8,5,3,3,FALSE
94,TRUE,4,93,FALSE,0.27,FALSE,29,"European/Causasian-American",14,20,18,24,18,6,FALSE,6,6,7,7,8,6,7,5,FALSE
95,TRUE,4,76,FALSE,-0.18,TRUE,34,"European/Causasian-American",10,10,30,20,10,20,FALSE,4,5,5,4,6,NA,2,2,FALSE
95,TRUE,4,77,FALSE,-0.2,TRUE,22,"European/Causasian-American",15,20,20,20,15,10,FALSE,4,6,6,6,5,7,4,6,FALSE
95,TRUE,4,78,FALSE,-0.16,FALSE,23,"Latino/Hispanic American",10,25,20,10,20,15,FALSE,2,4,9,4,9,6,5,1,FALSE
95,TRUE,4,79,FALSE,-0.04,FALSE,26,"Asian/Pacific Islander/Asian-American",10,20,15,20,20,15,FALSE,5,6,6,5,5,4,5,5,FALSE
95,TRUE,4,80,FALSE,0.31,FALSE,27,"Asian/Pacific Islander/Asian-American",10,20,20,10,20,20,FALSE,7,9,9,8,9,8,8,8,FALSE
95,TRUE,4,81,FALSE,-0.21,TRUE,28,"European/Causasian-American",10,10,20,20,20,20,FALSE,3,7,7,5,7,6,6,8,FALSE
95,TRUE,4,82,FALSE,-0.25,FALSE,25,"Other",20,20,20,20,10,10,FALSE,4,8,7,5,7,4,6,7,FALSE
95,TRUE,4,83,FALSE,0.03,FALSE,35,"Latino/Hispanic American",10,32,20,12,11,15,FALSE,5,6,8,7,8,8,6,4,FALSE
